"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"fByfbulu9RU",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"RX4FPki5aFE",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"6DZ_PN9StbY",NA,NA,"Ugx64sDXPbFR4Z9aoSF4AaABAg",NA,FALSE,"@SerranoLeowa","Vi um aqui há dias em Marvila devem tar a fugir do frio ou a espalharem se. Só tinha visto na costa da Caparica e oeiras",0,2024-01-12 21:35:06,2024-01-12 21:35:06
"gUGzzXLsw08",NA,NA,"Ugw9L2UmwFppRbVALeB4AaABAg",NA,FALSE,"@fernandosantosacordionista4010","NA MARGEM SUL DO TEJO EXISTEM MUITOS FAZEM CRIACAO.JA SAO CENTAENAS OU MILHARES DELES NO BARREIRO.",1,2022-09-05 14:38:46,2022-09-05 14:38:46
"gUGzzXLsw08",NA,NA,"UgzNSrUggnwYORLFtIZ4AaABAg",NA,FALSE,"@montedosvendavais1","https://www.youtube.com/watch?v=6ohjmczF-zk André ve isto !",1,2019-05-03 16:38:42,2019-05-03 16:38:42
"1YRedtxtew0",NA,NA,"UgyGxcQ9YhZPhVhRBkh4AaABAg",NA,FALSE,"@miguelbatista9493","Há alguma novidade sobre os riscos do mainá em Portugal? Tenho seguido uma pequena familia de mainás numa palmeira próxima, e caramba, multiplicam-se...",1,2024-07-28 21:49:48,2024-07-28 21:49:48
"1YRedtxtew0",NA,NA,"UgyGxcQ9YhZPhVhRBkh4AaABAg.A6SMNyC9CWcA6U31Iun1io","UgyGxcQ9YhZPhVhRBkh4AaABAg",TRUE,"@AvesdePortugalOnline","Tanto quanto sabemos, não há em Portugal estudos sobre os impactos dessa espécie nos ecossistemas.",1,2024-07-29 13:39:10,2024-07-29 13:39:10
"wvJkA6zgymk",NA,NA,"UgzQG9u84l8MLoX72UB4AaABAg",NA,FALSE,"@AngelGameplays-2","A mi me dió dengue y estuve un tiempo mal pero tengo las defenzas altas y no me aguanto un mes👍",0,2024-09-26 22:53:20,2024-09-26 22:53:20
"cXOEJRKUSYA",NA,NA,"UgyCaYB-eVzGkulwIqV4AaABAg",NA,FALSE,"@Buy-cheapplr","https://amzn.to/36QIkkj
Así es el mosquito ""Aedes aegypti"", causante del zika, el dengue y la chikungunya.

Es diminuto –apenas mide 7 milímetros– pero ha puesto en jaque a buena parte de los países del continente latinoamericano.

Las hembras de este mosquito, que tiene por nombre Aedes aegypti, son el principal transmisor del zika, el dengue y la chikungunya, tres enfermedades que amenazan, a día de hoy, la mayoría de los países de la región.

El Salvador y Paraguay han sido los últimos en decretar, el lunes, la alerta nacional para ""controlar y prevenir"" la acción de este insecto.

¿Qué es el zika, el virus que se está propagando por América Latina?
De acuerdo con la subsecretaria Salud Pública de Uruguay, Cristina Lustemberg, ""Uruguay, Chile y Canadá son los únicos países de América libres de casos autóctonos"" en la detección de las tres enfermedades que propaga.
#eliminarzancudos
#repelentesnaturales
#matazancudoselectrico",1,2020-10-10 09:21:26,2020-10-10 09:21:26
"6MMkZX7CjNU",NA,NA,"UgzEvXXPp1DNQKm3zpl4AaABAg",NA,FALSE,"@AdaltoPradoDiniz","Sou ACE, interior de s.p,dia chuvoso, aproveitando p aumentar o conhecimento do Aedes, ótimo vídeo.",0,2024-10-25 14:54:44,2024-10-25 14:54:44
