video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_011626,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_007660,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_001995,NA,NA,comment_005211,comment_000001,FALSE,comment_author_001810,Vi um aqui há dias em Marvila devem tar a fugir do frio ou a espalharem se. Só tinha visto na costa da Caparica e oeiras,0,2024-01-12 21:35:06,2024-01-12 21:35:06
video_011966,NA,NA,comment_002070,comment_000001,FALSE,comment_author_004397,NA MARGEM SUL DO TEJO EXISTEM MUITOS FAZEM CRIACAO.JA SAO CENTAENAS OU MILHARES DELES NO BARREIRO.,1,2022-09-05 14:38:46,2022-09-05 14:38:46
video_011966,NA,NA,comment_013019,comment_000001,FALSE,comment_author_007158,[link withheld] André ve isto !,1,2019-05-03 16:38:42,2019-05-03 16:38:42
video_000696,NA,NA,comment_009158,comment_000001,FALSE,comment_author_006997,"Há alguma novidade sobre os riscos do mainá em Portugal? Tenho seguido uma pequena familia de mainás numa palmeira próxima, e caramba, multiplicam-se...",1,2024-07-28 21:49:48,2024-07-28 21:49:48
video_000696,NA,NA,comment_009159,comment_009158,TRUE,comment_author_000273,"Tanto quanto sabemos, não há em Portugal estudos sobre os impactos dessa espécie nos ecossistemas.",1,2024-07-29 13:39:10,2024-07-29 13:39:10
video_016293,NA,NA,comment_013130,comment_000001,FALSE,comment_author_000201,A mi me dió dengue y estuve un tiempo mal pero tengo las defenzas altas y no me aguanto un mes👍,0,2024-09-26 22:53:20,2024-09-26 22:53:20
video_010941,NA,NA,comment_008919,comment_000001,FALSE,comment_author_000338,"[link withheld]
Así es el mosquito ""Aedes aegypti"", causante del zika, el dengue y la chikungunya.

Es diminuto –apenas mide 7 milímetros– pero ha puesto en jaque a buena parte de los países del continente latinoamericano.

Las hembras de este mosquito, que tiene por nombre Aedes aegypti, son el principal transmisor del zika, el dengue y la chikungunya, tres enfermedades que amenazan, a día de hoy, la mayoría de los países de la región.

El Salvador y Paraguay han sido los últimos en decretar, el lunes, la alerta nacional para ""controlar y prevenir"" la acción de este insecto.

¿Qué es el zika, el virus que se está propagando por América Latina?
De acuerdo con la subsecretaria Salud Pública de Uruguay, Cristina Lustemberg, ""Uruguay, Chile y Canadá son los únicos países de América libres de casos autóctonos"" en la detección de las tres enfermedades que propaga.
#eliminarzancudos
#repelentesnaturales
#matazancudoselectrico",1,2020-10-10 09:21:26,2020-10-10 09:21:26
video_002027,NA,NA,comment_012529,comment_000001,FALSE,comment_author_000098,"Sou ACE, interior de s.p,dia chuvoso, aproveitando p aumentar o conhecimento do Aedes, ótimo vídeo.",0,2024-10-25 14:54:44,2024-10-25 14:54:44
video_002027,NA,NA,comment_010105,comment_000001,FALSE,comment_author_005484,aprendi muito com esta explicação.,0,2022-01-26 01:05:18,2022-01-26 01:05:18
video_002027,NA,NA,comment_014343,comment_000001,FALSE,comment_author_003941,Utiuyd,1,2021-12-09 13:47:34,2021-12-09 13:47:34
video_002027,NA,NA,comment_012745,comment_000001,FALSE,comment_author_000770,"Gostei muito '""'!!! Vc emsina bem^^^👏👏👏👏👏👏👏",0,2021-05-24 17:20:45,2021-05-24 17:20:45
video_002027,NA,NA,comment_003179,comment_000001,FALSE,comment_author_004949,Parabéns pelo vídeo.,0,2021-03-10 15:09:31,2021-03-10 15:09:31
video_002027,NA,NA,comment_003361,comment_000001,FALSE,comment_author_002182,explicação muito boa clara ajudara muito nas explicações para alunos,1,2020-11-19 19:18:10,2020-11-19 19:18:10
video_002027,NA,NA,comment_003470,comment_000001,FALSE,comment_author_005360,"Clareza e objetividade, parabéns.",1,2020-10-01 17:48:30,2020-10-01 17:48:30
video_002027,NA,NA,comment_006519,comment_000001,FALSE,comment_author_005360,Detalhes muito importante.,1,2020-10-01 17:40:10,2020-10-01 17:40:10
video_002027,NA,NA,comment_003879,comment_000001,FALSE,comment_author_008130,Gostei muito das explicações nos esclarecem algumas dúvidas sobre o assunto.,2,2020-09-02 20:19:28,2020-09-02 20:19:28
video_002027,NA,NA,comment_009252,comment_000001,FALSE,comment_author_002560,"explicação clara, nos ajuda em nossas aulas remotas.",3,2020-09-02 14:44:30,2020-09-02 14:44:30
video_002027,NA,NA,comment_008570,comment_000001,FALSE,comment_author_002584,"Excelente, fala bem objetiva e esclarecedora.",1,2020-02-26 15:41:24,2020-02-26 15:41:24
video_002027,NA,NA,comment_003321,comment_000001,FALSE,comment_author_007043,"Ótimo vídeo, bem explicado!
Pequei dengue em 2013 ,que me deixou sequelas ,fortes dores nos braços e articulações !
Desde  2015 faço armadilhas mosquitoeiras ,desde então consigo aniquilar essas pragas ,pelo menos em um raio cem metros !",1,2018-04-09 19:44:26,2018-04-09 19:44:26
video_002027,NA,NA,comment_000710,comment_000001,FALSE,comment_author_008467,"o Aedes já pode por seus ovo infrequentado,dos viro Dengue,ZiKa e Chikungunya?",1,2016-05-26 16:52:54,2016-05-26 16:52:54
video_002027,NA,NA,comment_000589,comment_000001,FALSE,comment_author_008039,"centralizando informações
[link withheld]",0,2015-03-09 22:56:00,2015-03-09 22:56:00
video_012821,NA,NA,comment_002558,comment_000001,FALSE,comment_author_002925,"Qué previosidad, Dios mío.",1,2025-04-06 15:02:47,2025-04-06 15:02:47
video_012821,NA,NA,comment_002559,comment_002558,TRUE,comment_author_000109,"gracias, es que son unas criaturas preciosas!",1,2025-04-10 15:29:10,2025-04-10 15:29:10
video_012821,NA,NA,comment_002560,comment_002558,TRUE,comment_author_001478,​@AgapornisHuelva  es un tipo mutación  que lo vuelve azul. años después  se vuelve blanco de la cabeza y el cuerpo azul y le cambia el pico a color carne o no se,0,2025-08-18 21:40:28,2025-08-18 21:40:28
video_012821,NA,NA,comment_002561,comment_002558,TRUE,comment_author_007391,Es IA? Nunca había visto una mutacion parecida,0,2025-09-25 23:37:11,2025-09-25 23:37:11
video_005528,NA,NA,comment_007261,comment_000001,FALSE,comment_author_000159,Cómo se identifican cuando son henbra o macho,0,2025-12-27 01:58:37,2025-12-27 01:58:37
video_005528,NA,NA,comment_008059,comment_000001,FALSE,comment_author_001062,M gusta,0,2025-06-15 13:54:08,2025-06-15 13:54:08
video_005528,NA,NA,comment_004392,comment_000001,FALSE,comment_author_003337,"Muy buenas tardes, primero que todo muchas gracias por sus enseñanzas. Quiero preguntar al final del vídeo sale un Agaporni de pico rojo, qué mutación es ?",0,2024-08-11 22:08:26,2024-08-11 22:08:26
video_005528,NA,NA,comment_011414,comment_000001,FALSE,comment_author_004848,Hola me gustaría mostrarte un Agapornis que tengo que es blanco con azul pero es más blanco,0,2024-05-18 01:02:55,2024-05-18 01:02:55
video_005528,NA,NA,comment_008585,comment_000001,FALSE,comment_author_004011,"Tengo una duda, que diferencia hay entre un ejemplar opalino y un sable, hablando de ficher",0,2024-05-01 17:13:04,2024-05-01 17:13:04
video_005528,NA,NA,comment_012734,comment_000001,FALSE,comment_author_004594,osea SAble es con la cabez bien limpia?,0,2023-11-29 17:15:06,2023-11-29 17:15:06
video_005528,NA,NA,comment_011554,comment_000001,FALSE,comment_author_006492,Hola amigos  muy buen vido kiero aser una pregunta tengo un facto D y otro ficher arlekinado su crías saldrian fértiles? gracias,1,2023-03-29 22:19:37,2023-03-29 22:19:37
video_005528,NA,NA,comment_013478,comment_000001,FALSE,comment_author_002521,😊,0,2023-01-18 21:17:59,2023-01-18 21:17:59
video_005528,NA,NA,comment_006393,comment_000001,FALSE,comment_author_006456,Me pueden decir que mutaciones saldría de un fischer macho amarillo(decino verde) y una hembra cobalto ???,0,2022-09-18 22:37:38,2022-09-18 22:37:38
video_005528,NA,NA,comment_010467,comment_000001,FALSE,comment_author_004343,buenas tardes muy buen video disculpa una pregunta tengo un pastelino linea verde con quien me recomiendas cruzar ? es macho para saber que posibles colore obtengo gracias,0,2022-08-12 17:26:57,2022-08-12 17:26:57
video_005528,NA,NA,comment_014599,comment_000001,FALSE,comment_author_002550,La mutación malva cómo es,0,2022-08-05 14:27:15,2022-08-05 14:27:15
video_005528,NA,NA,comment_014386,comment_000001,FALSE,comment_author_003182,"Y el euwing opalino a un euwing no opalino cambia bastante el color, por lo demás bastante bien",0,2022-07-03 13:46:26,2022-07-03 13:46:26
video_005528,NA,NA,comment_003935,comment_000001,FALSE,comment_author_003182,Los euwing en línea verde que aparecen en el video son opalinos,0,2022-07-03 13:45:52,2022-07-03 13:45:52
video_005528,NA,NA,comment_002443,comment_000001,FALSE,comment_author_003473,Esta mutación es la misma que los personata?,0,2022-06-30 02:53:26,2022-06-30 02:53:26
video_005528,NA,NA,comment_001809,comment_000001,FALSE,comment_author_005718,saludos un fuerte abrazo desde la republica dominicana que tiempo duran para aparearse y como lo hacen los agapòrnis?,0,2022-05-19 17:04:46,2022-05-19 17:04:46
video_005528,NA,NA,comment_003143,comment_000001,FALSE,comment_author_007093,Buena tarde puede enviar a otros estado y que precio tienen,0,2022-04-29 20:31:29,2022-04-29 20:31:29
video_005528,NA,NA,comment_004477,comment_000001,FALSE,comment_author_007204,Que pasa si cruzas un violeta y un ino ???,0,2022-02-11 21:14:17,2022-02-11 21:14:17
video_005528,NA,NA,comment_009513,comment_000001,FALSE,comment_author_005985,Oye te agradeseria si me das un like en mi primer vidio de agapornis,0,2022-02-06 03:06:43,2022-02-06 03:06:43
video_005528,NA,NA,comment_010077,comment_000001,FALSE,comment_author_007813,Te falto el yellowface y alguno mas pero esta muy bien,0,2022-02-03 16:49:46,2022-02-03 16:49:46
video_005528,NA,NA,comment_004236,comment_000001,FALSE,comment_author_000432,"Por tu video creo que mi hembra es decino y el macho azul ancestral, ¿que polluelos crees que podrian tener? Gracias",0,2022-01-29 17:35:07,2022-01-29 17:35:07
video_005528,NA,NA,comment_001798,comment_000001,FALSE,comment_author_000108,"Buenos videos amigo, tengo una pregunta, compre una pareja reproductora y se a comido los huevos en 2 ocasiones por q será? Y cual es la solución, saludos desde Colombia 🇨🇴",0,2021-11-07 04:48:25,2021-11-07 04:48:25
video_005528,NA,NA,comment_005097,comment_000001,FALSE,comment_author_005586,Faltan más,0,2021-11-03 23:43:42,2021-11-03 23:43:42
video_005528,NA,NA,comment_013813,comment_000001,FALSE,comment_author_006082,"Los míos son:uno de plumaje gris y cuello blanco, y el otro ojos rojos cuerpo amarillo y cabeza roja, colo Los puedo llamar? O que derivación serían? 🙏🏽😇",0,2021-10-21 22:45:38,2021-10-21 22:45:38
video_005528,NA,NA,comment_007520,comment_000001,FALSE,comment_author_000696,Gracias por fin se la mutación del q quería,1,2021-10-05 18:59:47,2021-10-05 18:59:47
video_005528,NA,NA,comment_005263,comment_000001,FALSE,comment_author_003071,Yo tengo una hembra azul con ojos de anilla y otro verde roseicollis . Acaban de tener una cría! Quería saber si tendrá anilla o que color puede tener ??,0,2021-09-30 20:43:48,2021-09-30 20:43:48
video_005528,NA,NA,comment_011973,comment_000001,FALSE,comment_author_008850,Hola yo tengo 1 fitcher y 1 personata se podrán cruzar y criar,0,2021-09-27 04:07:11,2021-09-27 04:07:11
video_005528,NA,NA,comment_012162,comment_000001,FALSE,comment_author_005818,"y la Mutacion Fisher Opalino en ambas lineas como se obtiene? como le quito la eumelanina?

o bien el sable ya viene siendo el Opalino en linea azul?

Saludos.",0,2021-09-01 22:56:34,2021-09-01 22:56:34
video_005528,NA,NA,comment_006702,comment_000001,FALSE,comment_author_006857,Por eso no hay que nada por mí 😃,0,2021-08-29 19:19:12,2021-08-29 19:19:12
video_005528,NA,NA,comment_003332,comment_000001,FALSE,comment_author_006857,Tarde éste le quería preguntar qué si cuál es el macho de nada por mí,0,2021-08-29 19:18:54,2021-08-29 19:18:54
