species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Abubilla arborea verde,GGh8OzBCZEA,Abubilla arbórea verde 28 11 2022,Este vídeo se ha grabado con la OM System OM-1 + Leica 100-400mm.,2023-01-11T07:20:14Z,Jesús Mata Portera,ES,Abubilla arbórea verde,https://www.youtube.com/watch?v=GGh8OzBCZEA,12,0,0,NA,Phoeniculus_purpureus,NA,2023-01-11T07:20:14Z,NA,NA,TRUE
Acridotheres cristatellus,fByfbulu9RU,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,NA,2021-06-19T14:13:18Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=fByfbulu9RU,36,0,0,NA,Acridotheres_cristatellus,NA,2021-06-19T14:13:18Z,pt,Portugal,TRUE
Acridotheres cristatellus,u9g_AG0dAjw,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus). 🐦🐦,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-10-05T18:10:53Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=u9g_AG0dAjw,218,0,0,NA,Acridotheres_cristatellus,NA,2024-10-05T18:10:53Z,NA,NA,TRUE
Acridotheres cristatellus,TPYumzdDZ5Y,Mainás-de-crista (Acridotheres cristatellus) em São Domingos de Rana,"Um pequeno bando de mainás, uma ave exótica introduzida em Portugal, junto à Igreja de São Domingos de Rana, Cascais.",2019-08-21T19:36:28Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=TPYumzdDZ5Y,96,5,0,NA,Acridotheres_cristatellus,NA,2019-08-21T19:36:28Z,pt,Portugal,TRUE
Acridotheres cristatellus,inHfX_AJOKY,Mainás-de-crista (Acridotheres cristatellus) ao final da tarde,"A população desta espécie originou-se a partir de indivíduos que escaparam de cativeiro, tendo-se adaptado bem a ambientes ...",2019-03-27T08:42:16Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=inHfX_AJOKY,233,7,0,NA,Acridotheres_cristatellus,NA,2019-03-27T08:42:16Z,pt,Portugal,TRUE
Acridotheres cristatellus,cvbfWW8XL2A,Mainás-de-crista (Acridotheres cristatellus) numa palmeira,"Mainás nas palmeiras perto do Forte de São Julião da Barra, em Oeiras, um dos locais mais propícios em Portugal para obervar ...",2019-05-28T13:25:39Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=cvbfWW8XL2A,110,4,0,NA,Acridotheres_cristatellus,NA,2019-05-28T13:25:39Z,pt,Portugal,TRUE
Acridotheres cristatellus,EDxLUEFJ_8U,Par de mainás-de-crista (Acridotheres cristatellus) nos cedros,"Dois mainás, provavelmente um casal, a descansar pousados nos cedros durante uma manhã ventosa. Filmados perto do Forte ...",2019-04-09T17:01:57Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=EDxLUEFJ_8U,9,2,0,NA,Acridotheres_cristatellus,NA,2019-04-09T17:01:57Z,pt,Portugal,TRUE
Acridotheres cristatellus,RX4FPki5aFE,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,exoticbirds #asianbirds #Chinesestarling #urbanbirds #gardenbirds #citybirds #Crestedmyna #cascais #cidadela ...,2021-03-20T20:12:31Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=RX4FPki5aFE,53,0,0,NA,Acridotheres_cristatellus,NA,2021-03-20T20:12:31Z,pt,Portugal,TRUE
Acridotheres cristatellus,FesJzaS3rTo,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras Agosto 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:22:07Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=FesJzaS3rTo,5,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:22:07Z,NA,NA,TRUE
Acridotheres cristatellus,ibCDLmBoeeo,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) a comer figos em Oeiras 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:24:40Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=ibCDLmBoeeo,8,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:24:40Z,NA,NA,TRUE
