species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Abeja gigante de la resina,-xhXMmgIqYw,La abeja gigante de la resina,EstaesmiTierra #ATV Suscríbete al canal principal oficial de Aragón TV en YouTube: ...,2022-12-30T08:24:10Z,Esta es mi tierra Aragon TV,ES,Abeja gigante de la resina,https://www.youtube.com/watch?v=-xhXMmgIqYw,275,5,1,Tengo unas en mi casa y son del tamaño de Arkansas,Megachile_sculpturalis,NA,2022-12-30T08:24:10Z,NA,NA
Abeja gigante de la resina,bPH-g4WwUz0,7 Curiosidades de la Abeja Gigante de la Resina,F.L.O.M: https://www.youtube.com/channel/UCD_zJZKcStAoL-yYcWB0fog Página Web: ...,2022-06-09T23:16:22Z,Mini Curiosidades,ES,Abeja gigante de la resina,https://www.youtube.com/watch?v=bPH-g4WwUz0,59,1,0,NA,Megachile_sculpturalis,NA,2022-06-09T23:16:22Z,NA,NA
Abella gegant de la resina,pkJzYj10A9w,Abella gegant de la resina,Tot i la seva mida és inofensiva. No forma colònies i fa el niu en cavitats ja existents amb resina i argila. En el vídeo es pot veure ...,2021-07-21T22:16:15Z,Festa Major Corró d'Amunt,ES,Abella gegant de la resina,https://www.youtube.com/watch?v=pkJzYj10A9w,30,0,0,NA,Megachile_sculpturalis,NA,2021-07-21T22:16:15Z,ca,Spain
Abubilla arborea verde,GGh8OzBCZEA,Abubilla arbórea verde 28 11 2022,Este vídeo se ha grabado con la OM System OM-1 + Leica 100-400mm.,2023-01-11T07:20:14Z,Jesús Mata Portera,ES,Abubilla arbórea verde,https://www.youtube.com/watch?v=GGh8OzBCZEA,12,0,0,NA,Phoeniculus_purpureus,NA,2023-01-11T07:20:14Z,NA,NA
Abubilla verde,rhAr8hkv1Sc,Vocalizaciones de la abubilla verde,Escucha los característicos graznidos de algunas abubillas verdes y otras vocalizaciones interesantes de una hembra y un ...,2025-06-25T22:00:52Z,Birding with Lynette Rudman,ES,Abubilla verde,https://www.youtube.com/watch?v=rhAr8hkv1Sc,420,55,11,"So glad I came across your video. We have a few that visit our garden and I have been wondering what birds they were, so now I finally know, thanks so much !! | And they seldom pose for a photograph 😏 | I saw a group of approx 7 this morning | Ah, that female cackling - someone told a risqué joke? And the swaying: bird equivalent to slapping the thigh when laughing.
Seriously though, beautiful recording and lovely variety of those distinctive sounds | Beautiful vocalisations! Thank you 👍😊",Phoeniculus_purpureus,NA,2025-06-25T22:00:52Z,es,Spain
Acanthurus flavescens,PZ87htE4ODA,Yellow Tang Fish - Yellow Tang School - Marine Life Documentary,The yellow tang was first described by English naturalist Edward Turner Bennett as Acanthurus flavescens in 1828 from a ...,2020-06-30T18:42:23Z,Friends Of Oceans,ES,Acanthurus flavescens,https://www.youtube.com/watch?v=PZ87htE4ODA,34398,249,12,Amazing | $$$$$$$$ | Well information. Good show. | Black and yellow black and yellow... I love how they just go with the tide | And you think you have flow in your tank! Nope | Danger extinción!!! | Glad hawaii banned the harvesting of these fish. Aquaculture is the way to go. | They're expensive af these days | Nice video 👌👍🤙,Zebrasoma_flavescens,NA,2020-06-30T18:42:23Z,en,NA
Acanthurus flavescens,F61G9OjYBco,beautiful yellow Tang eating dinner#shorts,The yellow tang was first described by English naturalist Edward Turner Bennett as Acanthurus flavescens in 1828 from a ...,2023-02-03T10:19:16Z,Shahzad ilamdin,ES,Acanthurus flavescens,https://www.youtube.com/watch?v=F61G9OjYBco,38,6,0,NA,Zebrasoma_flavescens,NA,2023-02-03T10:19:16Z,en,NA
Acizzia jamatonica,21LJ8Z9ZSVg,Acizzia Jamatonica,Primo tentativo di riprese di piccoli insetti.,2013-08-06T19:35:47Z,Lorensz91,ES,Acizzia jamatonica,https://www.youtube.com/watch?v=21LJ8Z9ZSVg,117,0,0,NA,Acizzia_jamatonica,NA,2013-08-06T19:35:47Z,it,NA
Acizzia jamatonica,q9bZtCQK_7o,Acizzia jamatonica  - Psilla dell&#39;Albizia,"Foglia di Albizia julibrissin con numerose larve e ninfe di Acizzia jamatonica. Presente anche una larva di coccinella, ...",2014-09-14T19:21:28Z,Stefano Banella,ES,Acizzia jamatonica,https://www.youtube.com/watch?v=q9bZtCQK_7o,179,0,0,NA,Acizzia_jamatonica,NA,2014-09-14T19:21:28Z,it,NA
Acizzia jamatonica,35dCNYsy8oQ,Acizzia Neonicotinoide 1Week,Foglia di Albizia julibrissin gravemente infestata da Acizzia jamatonica una settimana dopo la somministrazione di insetticida ...,2014-09-21T08:31:42Z,Stefano Banella,ES,Acizzia jamatonica,https://www.youtube.com/watch?v=35dCNYsy8oQ,47,0,0,NA,Acizzia_jamatonica,NA,2014-09-21T08:31:42Z,it,NA
